No,CollarID,UTC_Date,UTC_Time,LMT_Date,LMT_Time,Origin,SCTS_Date,SCTS_Time,Act.Mode,DT,ActivityX,ActivityY,ActivityZ,Temp [°C],AnimalID,GroupID
56352,32866,2/22/2023,9:45:00 PM,2/22/2023,9:45:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,8,3,0,26,N/A,N/A
56353,32866,2/22/2023,9:50:00 PM,2/22/2023,9:50:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,26,N/A,N/A
56354,32866,2/22/2023,9:55:00 PM,2/22/2023,9:55:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,5,4,0,27,N/A,N/A
56355,32866,2/22/2023,10:00:00 PM,2/22/2023,10:00:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,5,2,0,26,N/A,N/A
56356,32866,2/22/2023,10:05:00 PM,2/22/2023,10:05:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,26,N/A,N/A
56357,32866,2/22/2023,10:10:00 PM,2/22/2023,10:10:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,26,N/A,N/A
56358,32866,2/22/2023,10:15:00 PM,2/22/2023,10:15:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,1,1,0,25,N/A,N/A
56359,32866,2/22/2023,10:20:00 PM,2/22/2023,10:20:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,25,N/A,N/A
56360,32866,2/22/2023,10:25:00 PM,2/22/2023,10:25:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,24,N/A,N/A
56361,32866,2/22/2023,10:30:00 PM,2/22/2023,10:30:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,24,N/A,N/A
56362,32866,2/22/2023,10:35:00 PM,2/22/2023,10:35:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,2,2,0,24,N/A,N/A
56363,32866,2/22/2023,10:40:00 PM,2/22/2023,10:40:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,24,N/A,N/A
56364,32866,2/22/2023,10:45:00 PM,2/22/2023,10:45:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,24,N/A,N/A
56365,32866,2/22/2023,10:50:00 PM,2/22/2023,10:50:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,2,1,0,24,N/A,N/A
56366,32866,2/22/2023,10:55:00 PM,2/22/2023,10:55:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,6,6,0,24,N/A,N/A
56367,32866,2/22/2023,11:00:00 PM,2/22/2023,11:00:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,24,N/A,N/A
56368,32866,2/22/2023,11:05:00 PM,2/22/2023,11:05:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,1,0,0,23,N/A,N/A
56369,32866,2/22/2023,11:10:00 PM,2/22/2023,11:10:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,23,N/A,N/A
56370,32866,2/22/2023,11:15:00 PM,2/22/2023,11:15:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,23,N/A,N/A
56371,32866,2/22/2023,11:20:00 PM,2/22/2023,11:20:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,23,N/A,N/A
56372,32866,2/22/2023,11:25:00 PM,2/22/2023,11:25:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,23,N/A,N/A
56373,32866,2/22/2023,11:30:00 PM,2/22/2023,11:30:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,23,N/A,N/A
56374,32866,2/22/2023,11:35:00 PM,2/22/2023,11:35:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,1,2,0,23,N/A,N/A
56375,32866,2/22/2023,11:40:00 PM,2/22/2023,11:40:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,1,2,0,23,N/A,N/A
56376,32866,2/22/2023,11:45:00 PM,2/22/2023,11:45:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,24,N/A,N/A
56377,32866,2/22/2023,11:50:00 PM,2/22/2023,11:50:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,24,N/A,N/A
56378,32866,2/22/2023,11:55:00 PM,2/22/2023,11:55:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,24,N/A,N/A
56379,32866,2/23/2023,12:00:00 AM,2/23/2023,12:00:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,1,1,0,24,N/A,N/A
56380,32866,2/23/2023,12:05:00 AM,2/23/2023,12:05:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,1,0,0,24,N/A,N/A
56381,32866,2/23/2023,12:10:00 AM,2/23/2023,12:10:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,7,5,0,24,N/A,N/A
56382,32866,2/23/2023,12:15:00 AM,2/23/2023,12:15:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,1,2,0,24,N/A,N/A
56383,32866,2/23/2023,12:20:00 AM,2/23/2023,12:20:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,3,3,0,24,N/A,N/A
56384,32866,2/23/2023,12:25:00 AM,2/23/2023,12:25:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,24,N/A,N/A
56385,32866,2/23/2023,12:30:00 AM,2/23/2023,12:30:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,2,1,0,24,N/A,N/A
56386,32866,2/23/2023,12:35:00 AM,2/23/2023,12:35:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,24,N/A,N/A
56387,32866,2/23/2023,12:40:00 AM,2/23/2023,12:40:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,24,N/A,N/A
56388,32866,2/23/2023,12:45:00 AM,2/23/2023,12:45:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,23,N/A,N/A
56389,32866,2/23/2023,12:50:00 AM,2/23/2023,12:50:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,2,1,0,23,N/A,N/A
56390,32866,2/23/2023,12:55:00 AM,2/23/2023,12:55:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,7,5,0,24,N/A,N/A
56391,32866,2/23/2023,1:00:00 AM,2/23/2023,1:00:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,1,0,0,24,N/A,N/A
56392,32866,2/23/2023,1:05:00 AM,2/23/2023,1:05:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,23,N/A,N/A
56393,32866,2/23/2023,1:10:00 AM,2/23/2023,1:10:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,23,N/A,N/A
56394,32866,2/23/2023,1:15:00 AM,2/23/2023,1:15:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,23,N/A,N/A
56395,32866,2/23/2023,1:20:00 AM,2/23/2023,1:20:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,22,N/A,N/A
56396,32866,2/23/2023,1:25:00 AM,2/23/2023,1:25:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,22,N/A,N/A
56397,32866,2/23/2023,1:30:00 AM,2/23/2023,1:30:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,67,76,0,22,N/A,N/A
56398,32866,2/23/2023,1:35:00 AM,2/23/2023,1:35:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,82,142,0,22,N/A,N/A
56399,32866,2/23/2023,1:40:00 AM,2/23/2023,1:40:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,70,48,0,22,N/A,N/A
56400,32866,2/23/2023,1:45:00 AM,2/23/2023,1:45:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,72,64,0,22,N/A,N/A
56401,32866,2/23/2023,1:50:00 AM,2/23/2023,1:50:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,93,140,0,22,N/A,N/A
56402,32866,2/23/2023,1:55:00 AM,2/23/2023,1:55:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,95,158,0,22,N/A,N/A
56403,32866,2/23/2023,2:00:00 AM,2/23/2023,2:00:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,88,116,0,22,N/A,N/A
56404,32866,2/23/2023,2:05:00 AM,2/23/2023,2:05:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,86,120,0,22,N/A,N/A
56405,32866,2/23/2023,2:10:00 AM,2/23/2023,2:10:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,93,162,0,22,N/A,N/A
56406,32866,2/23/2023,2:15:00 AM,2/23/2023,2:15:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,106,153,0,22,N/A,N/A
56407,32866,2/23/2023,2:20:00 AM,2/23/2023,2:20:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,115,207,0,22,N/A,N/A
56408,32866,2/23/2023,2:25:00 AM,2/23/2023,2:25:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,113,145,0,22,N/A,N/A
56409,32866,2/23/2023,2:30:00 AM,2/23/2023,2:30:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,129,141,0,22,N/A,N/A
56410,32866,2/23/2023,2:35:00 AM,2/23/2023,2:35:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,115,166,0,22,N/A,N/A
56411,32866,2/23/2023,2:40:00 AM,2/23/2023,2:40:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,141,198,0,22,N/A,N/A
56412,32866,2/23/2023,2:45:00 AM,2/23/2023,2:45:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,133,126,0,22,N/A,N/A
56413,32866,2/23/2023,2:50:00 AM,2/23/2023,2:50:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,127,119,0,22,N/A,N/A
56414,32866,2/23/2023,2:55:00 AM,2/23/2023,2:55:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,125,140,0,23,N/A,N/A
56415,32866,2/23/2023,3:00:00 AM,2/23/2023,3:00:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,146,158,0,23,N/A,N/A
56416,32866,2/23/2023,3:05:00 AM,2/23/2023,3:05:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,144,149,0,23,N/A,N/A
56417,32866,2/23/2023,3:10:00 AM,2/23/2023,3:10:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,155,177,0,23,N/A,N/A
56418,32866,2/23/2023,3:15:00 AM,2/23/2023,3:15:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,131,149,0,23,N/A,N/A
56419,32866,2/23/2023,3:20:00 AM,2/23/2023,3:20:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,136,162,0,23,N/A,N/A
56420,32866,2/23/2023,3:25:00 AM,2/23/2023,3:25:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,145,175,0,23,N/A,N/A
56421,32866,2/23/2023,3:30:00 AM,2/23/2023,3:30:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,169,242,0,23,N/A,N/A
56422,32866,2/23/2023,3:35:00 AM,2/23/2023,3:35:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,148,198,0,23,N/A,N/A
56423,32866,2/23/2023,3:40:00 AM,2/23/2023,3:40:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,147,180,0,23,N/A,N/A
56424,32866,2/23/2023,3:45:00 AM,2/23/2023,3:45:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,129,178,0,23,N/A,N/A
56425,32866,2/23/2023,3:50:00 AM,2/23/2023,3:50:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,155,186,0,23,N/A,N/A
56426,32866,2/23/2023,3:55:00 AM,2/23/2023,3:55:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,148,217,0,23,N/A,N/A
56427,32866,2/23/2023,4:00:00 AM,2/23/2023,4:00:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,114,242,0,23,N/A,N/A
56428,32866,2/23/2023,4:05:00 AM,2/23/2023,4:05:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,102,151,0,23,N/A,N/A
56429,32866,2/23/2023,4:10:00 AM,2/23/2023,4:10:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,115,255,0,23,N/A,N/A
56430,32866,2/23/2023,4:15:00 AM,2/23/2023,4:15:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,121,243,0,23,N/A,N/A
56431,32866,2/23/2023,4:20:00 AM,2/23/2023,4:20:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,159,255,0,23,N/A,N/A
56432,32866,2/23/2023,4:25:00 AM,2/23/2023,4:25:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,101,221,0,22,N/A,N/A
56433,32866,2/23/2023,4:30:00 AM,2/23/2023,4:30:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,91,212,0,22,N/A,N/A
56434,32866,2/23/2023,4:35:00 AM,2/23/2023,4:35:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,70,218,0,22,N/A,N/A
56435,32866,2/23/2023,4:40:00 AM,2/23/2023,4:40:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,115,227,0,22,N/A,N/A
56436,32866,2/23/2023,4:45:00 AM,2/23/2023,4:45:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,101,161,0,22,N/A,N/A
56437,32866,2/23/2023,4:50:00 AM,2/23/2023,4:50:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,86,146,0,22,N/A,N/A
56438,32866,2/23/2023,4:55:00 AM,2/23/2023,4:55:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,98,201,0,22,N/A,N/A
56439,32866,2/23/2023,5:00:00 AM,2/23/2023,5:00:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,92,241,0,22,N/A,N/A
56440,32866,2/23/2023,5:05:00 AM,2/23/2023,5:05:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,7,9,0,22,N/A,N/A
56441,32866,2/23/2023,5:10:00 AM,2/23/2023,5:10:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,66,98,0,22,N/A,N/A
56442,32866,2/23/2023,5:15:00 AM,2/23/2023,5:15:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,105,111,0,22,N/A,N/A
56443,32866,2/23/2023,5:20:00 AM,2/23/2023,5:20:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,94,110,0,22,N/A,N/A
56444,32866,2/23/2023,5:25:00 AM,2/23/2023,5:25:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,90,180,0,21,N/A,N/A
56445,32866,2/23/2023,5:30:00 AM,2/23/2023,5:30:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,95,150,0,21,N/A,N/A
56446,32866,2/23/2023,5:35:00 AM,2/23/2023,5:35:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,78,108,0,22,N/A,N/A
56447,32866,2/23/2023,5:40:00 AM,2/23/2023,5:40:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,56,31,0,22,N/A,N/A
56448,32866,2/23/2023,5:45:00 AM,2/23/2023,5:45:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,42,39,0,22,N/A,N/A
56449,32866,2/23/2023,5:50:00 AM,2/23/2023,5:50:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,20,16,0,22,N/A,N/A
56450,32866,2/23/2023,5:55:00 AM,2/23/2023,5:55:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,2,1,0,22,N/A,N/A
56451,32866,2/23/2023,6:00:00 AM,2/23/2023,6:00:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,4,3,0,22,N/A,N/A
56452,32866,2/23/2023,6:05:00 AM,2/23/2023,6:05:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,22,N/A,N/A
56453,32866,2/23/2023,6:10:00 AM,2/23/2023,6:10:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,7,4,0,22,N/A,N/A
56454,32866,2/23/2023,6:15:00 AM,2/23/2023,6:15:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,2,1,0,22,N/A,N/A
56455,32866,2/23/2023,6:20:00 AM,2/23/2023,6:20:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,22,N/A,N/A
56456,32866,2/23/2023,6:25:00 AM,2/23/2023,6:25:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,22,N/A,N/A
56457,32866,2/23/2023,6:30:00 AM,2/23/2023,6:30:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,10,6,0,22,N/A,N/A
56458,32866,2/23/2023,6:35:00 AM,2/23/2023,6:35:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,22,N/A,N/A
56459,32866,2/23/2023,6:40:00 AM,2/23/2023,6:40:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,10,5,0,22,N/A,N/A
56460,32866,2/23/2023,6:45:00 AM,2/23/2023,6:45:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,22,N/A,N/A
56461,32866,2/23/2023,6:50:00 AM,2/23/2023,6:50:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,22,N/A,N/A
56462,32866,2/23/2023,6:55:00 AM,2/23/2023,6:55:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,22,N/A,N/A
56463,32866,2/23/2023,7:00:00 AM,2/23/2023,7:00:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,23,N/A,N/A
56464,32866,2/23/2023,7:05:00 AM,2/23/2023,7:05:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,23,N/A,N/A
56465,32866,2/23/2023,7:10:00 AM,2/23/2023,7:10:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,23,N/A,N/A
56466,32866,2/23/2023,7:15:00 AM,2/23/2023,7:15:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,1,1,0,23,N/A,N/A
56467,32866,2/23/2023,7:20:00 AM,2/23/2023,7:20:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,23,N/A,N/A
56468,32866,2/23/2023,7:25:00 AM,2/23/2023,7:25:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,2,1,0,24,N/A,N/A
56469,32866,2/23/2023,7:30:00 AM,2/23/2023,7:30:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,1,0,0,24,N/A,N/A
56470,32866,2/23/2023,7:35:00 AM,2/23/2023,7:35:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,3,5,0,23,N/A,N/A
56471,32866,2/23/2023,7:40:00 AM,2/23/2023,7:40:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,28,22,0,23,N/A,N/A
56472,32866,2/23/2023,7:45:00 AM,2/23/2023,7:45:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,23,N/A,N/A
56473,32866,2/23/2023,7:50:00 AM,2/23/2023,7:50:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,24,N/A,N/A
56474,32866,2/23/2023,7:55:00 AM,2/23/2023,7:55:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,24,N/A,N/A
56475,32866,2/23/2023,8:00:00 AM,2/23/2023,8:00:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,24,N/A,N/A
56476,32866,2/23/2023,8:05:00 AM,2/23/2023,8:05:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,24,N/A,N/A
56477,32866,2/23/2023,8:10:00 AM,2/23/2023,8:10:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,25,N/A,N/A
56478,32866,2/23/2023,8:15:00 AM,2/23/2023,8:15:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,1,1,0,25,N/A,N/A
56479,32866,2/23/2023,8:20:00 AM,2/23/2023,8:20:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,25,N/A,N/A
56480,32866,2/23/2023,8:25:00 AM,2/23/2023,8:25:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,1,1,0,25,N/A,N/A
56481,32866,2/23/2023,8:30:00 AM,2/23/2023,8:30:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,3,2,0,25,N/A,N/A
56482,32866,2/23/2023,8:35:00 AM,2/23/2023,8:35:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,25,N/A,N/A
56483,32866,2/23/2023,8:40:00 AM,2/23/2023,8:40:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,8,6,0,25,N/A,N/A
56484,32866,2/23/2023,8:45:00 AM,2/23/2023,8:45:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,2,0,0,25,N/A,N/A
56485,32866,2/23/2023,8:50:00 AM,2/23/2023,8:50:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,25,N/A,N/A
56486,32866,2/23/2023,8:55:00 AM,2/23/2023,8:55:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,24,N/A,N/A
56487,32866,2/23/2023,9:00:00 AM,2/23/2023,9:00:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,1,1,0,23,N/A,N/A
56488,32866,2/23/2023,9:05:00 AM,2/23/2023,9:05:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,1,1,0,23,N/A,N/A
56489,32866,2/23/2023,9:10:00 AM,2/23/2023,9:10:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,23,N/A,N/A
56490,32866,2/23/2023,9:15:00 AM,2/23/2023,9:15:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,23,N/A,N/A
56491,32866,2/23/2023,9:20:00 AM,2/23/2023,9:20:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,23,N/A,N/A
56492,32866,2/23/2023,9:25:00 AM,2/23/2023,9:25:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,23,N/A,N/A
56493,32866,2/23/2023,9:30:00 AM,2/23/2023,9:30:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,23,N/A,N/A
56494,32866,2/23/2023,9:35:00 AM,2/23/2023,9:35:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,23,N/A,N/A
56495,32866,2/23/2023,9:40:00 AM,2/23/2023,9:40:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,23,N/A,N/A
56496,32866,2/23/2023,9:45:00 AM,2/23/2023,9:45:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,1,0,0,23,N/A,N/A
56497,32866,2/23/2023,9:50:00 AM,2/23/2023,9:50:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,3,2,0,24,N/A,N/A
56498,32866,2/23/2023,9:55:00 AM,2/23/2023,9:55:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,24,N/A,N/A
56499,32866,2/23/2023,10:00:00 AM,2/23/2023,10:00:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,25,N/A,N/A
56500,32866,2/23/2023,10:05:00 AM,2/23/2023,10:05:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,25,N/A,N/A
56501,32866,2/23/2023,10:10:00 AM,2/23/2023,10:10:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,25,N/A,N/A
56502,32866,2/23/2023,10:15:00 AM,2/23/2023,10:15:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,26,N/A,N/A
56503,32866,2/23/2023,10:20:00 AM,2/23/2023,10:20:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,26,N/A,N/A
56504,32866,2/23/2023,10:25:00 AM,2/23/2023,10:25:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,26,N/A,N/A
56505,32866,2/23/2023,10:30:00 AM,2/23/2023,10:30:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,27,N/A,N/A
56506,32866,2/23/2023,10:35:00 AM,2/23/2023,10:35:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,27,N/A,N/A
56507,32866,2/23/2023,10:40:00 AM,2/23/2023,10:40:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,27,N/A,N/A
56508,32866,2/23/2023,10:45:00 AM,2/23/2023,10:45:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,4,1,0,27,N/A,N/A
56509,32866,2/23/2023,10:50:00 AM,2/23/2023,10:50:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,27,N/A,N/A
56510,32866,2/23/2023,10:55:00 AM,2/23/2023,10:55:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,27,N/A,N/A
56511,32866,2/23/2023,11:00:00 AM,2/23/2023,11:00:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,1,1,0,27,N/A,N/A
56512,32866,2/23/2023,11:05:00 AM,2/23/2023,11:05:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,3,2,0,27,N/A,N/A
56513,32866,2/23/2023,11:10:00 AM,2/23/2023,11:10:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,27,N/A,N/A
56514,32866,2/23/2023,11:15:00 AM,2/23/2023,11:15:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,27,N/A,N/A
56515,32866,2/23/2023,11:20:00 AM,2/23/2023,11:20:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,28,N/A,N/A
56516,32866,2/23/2023,11:25:00 AM,2/23/2023,11:25:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,30,N/A,N/A
56517,32866,2/23/2023,11:30:00 AM,2/23/2023,11:30:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,22,21,0,33,N/A,N/A
56518,32866,2/23/2023,11:35:00 AM,2/23/2023,11:35:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,48,44,0,34,N/A,N/A
56519,32866,2/23/2023,11:40:00 AM,2/23/2023,11:40:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,34,N/A,N/A
56520,32866,2/23/2023,11:45:00 AM,2/23/2023,11:45:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,34,N/A,N/A
56521,32866,2/23/2023,11:50:00 AM,2/23/2023,11:50:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,33,N/A,N/A
56522,32866,2/23/2023,11:55:00 AM,2/23/2023,11:55:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,32,N/A,N/A
56523,32866,2/23/2023,12:00:00 PM,2/23/2023,12:00:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,31,N/A,N/A
56524,32866,2/23/2023,12:05:00 PM,2/23/2023,12:05:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,31,N/A,N/A
56525,32866,2/23/2023,12:10:00 PM,2/23/2023,12:10:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,30,N/A,N/A
56526,32866,2/23/2023,12:15:00 PM,2/23/2023,12:15:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,2,2,0,30,N/A,N/A
56527,32866,2/23/2023,12:20:00 PM,2/23/2023,12:20:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,29,N/A,N/A
56528,32866,2/23/2023,12:25:00 PM,2/23/2023,12:25:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,29,N/A,N/A
56529,32866,2/23/2023,12:30:00 PM,2/23/2023,12:30:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,1,0,0,29,N/A,N/A
